LARGE_DATA_REF_ID	LARGE_DATA_ID	DATE_INDEX	DATE_NO_INDEX	TIMESTAMP_INDEX	TIMESTAMP_NO_INDEX	NULLABLE_DECIMAL_INDEX	NULLABLE_DECIMAL_NO_INDEX	SELF_PARENT_ID
26956	491	1973-10-20	1973-10-20	1982-04-26 17:47:41.730	1982-04-26 17:47:41.730			26951
26957	492	1973-10-21	1973-10-21	1982-04-26 21:48:01.736	1982-04-26 21:48:01.736			26951
26958	493	1973-10-22	1973-10-22	1982-04-27 01:48:21.742	1982-04-27 01:48:21.742	26958.958	26958.958	26951
26959	494	1973-10-23	1973-10-23	1982-04-27 05:48:41.748	1982-04-27 05:48:41.748			26951
26960	495	1973-10-24	1973-10-24	1982-04-27 09:49:01.754	1982-04-27 09:49:01.754			26951
26961	496	1973-10-25	1973-10-25	1982-04-27 13:49:21.760	1982-04-27 13:49:21.760	26961.961	26961.961	
26962	497	1973-10-26	1973-10-26	1982-04-27 17:49:41.766	1982-04-27 17:49:41.766			26961
26963	498	1973-10-27	1973-10-27	1982-04-27 21:50:01.772	1982-04-27 21:50:01.772			26961
26964	499	1973-10-28	1973-10-28	1982-04-28 01:50:21.778	1982-04-28 01:50:21.778	26964.964	26964.964	26961
26965	500	1973-10-29	1973-10-29	1982-04-28 05:50:41.784	1982-04-28 05:50:41.784			26961
26966	501	1973-10-30	1973-10-30	1982-04-28 09:51:01.790	1982-04-28 09:51:01.790			26961
26967	502	1973-10-31	1973-10-31	1982-04-28 13:51:21.796	1982-04-28 13:51:21.796	26967.967	26967.967	26961
26968	503	1973-11-01	1973-11-01	1982-04-28 17:51:41.802	1982-04-28 17:51:41.802			26961
26969	504	1973-11-02	1973-11-02	1982-04-28 21:52:01.808	1982-04-28 21:52:01.808			26961
26970	505	1973-11-03	1973-11-03	1982-04-29 01:52:21.814	1982-04-29 01:52:21.814	26970.970	26970.970	26961
26971	506	1973-11-04	1973-11-04	1982-04-29 05:52:41.820	1982-04-29 05:52:41.820			
26972	507	1973-11-05	1973-11-05	1982-04-29 09:53:01.826	1982-04-29 09:53:01.826			26971
26973	508	1973-11-06	1973-11-06	1982-04-29 13:53:21.832	1982-04-29 13:53:21.832	26973.973	26973.973	26971
26974	509	1973-11-07	1973-11-07	1982-04-29 17:53:41.838	1982-04-29 17:53:41.838			26971
26975	510	1973-11-08	1973-11-08	1982-04-29 21:54:01.844	1982-04-29 21:54:01.844			26971
26976	511	1973-11-09	1973-11-09	1982-04-30 01:54:21.850	1982-04-30 01:54:21.850	26976.976	26976.976	26971
26977	512	1973-11-10	1973-11-10	1982-04-30 05:54:41.856	1982-04-30 05:54:41.856			26971
26978	513	1973-11-11	1973-11-11	1982-04-30 09:55:01.862	1982-04-30 09:55:01.862			26971
26979	514	1973-11-12	1973-11-12	1982-04-30 13:55:21.868	1982-04-30 13:55:21.868	26979.979	26979.979	26971
26980	515	1973-11-13	1973-11-13	1982-04-30 17:55:41.874	1982-04-30 17:55:41.874			26971
26981	516	1973-11-14	1973-11-14	1982-04-30 21:56:01.880	1982-04-30 21:56:01.880			
26982	517	1973-11-15	1973-11-15	1982-05-01 01:56:21.886	1982-05-01 01:56:21.886	26982.982	26982.982	26981
26983	518	1973-11-16	1973-11-16	1982-05-01 05:56:41.892	1982-05-01 05:56:41.892			26981
26984	519	1973-11-17	1973-11-17	1982-05-01 09:57:01.898	1982-05-01 09:57:01.898			26981
26985	520	1973-11-18	1973-11-18	1982-05-01 13:57:21.904	1982-05-01 13:57:21.904	26985.985	26985.985	26981
26986	521	1973-11-19	1973-11-19	1982-05-01 17:57:41.910	1982-05-01 17:57:41.910			26981
26987	522	1973-11-20	1973-11-20	1982-05-01 21:58:01.916	1982-05-01 21:58:01.916			26981
26988	523	1973-11-21	1973-11-21	1982-05-02 01:58:21.922	1982-05-02 01:58:21.922	26988.988	26988.988	26981
26989	524	1973-11-22	1973-11-22	1982-05-02 05:58:41.928	1982-05-02 05:58:41.928			26981
26990	525	1973-11-23	1973-11-23	1982-05-02 09:59:01.934	1982-05-02 09:59:01.934			26981
26991	526	1973-11-24	1973-11-24	1982-05-02 13:59:21.940	1982-05-02 13:59:21.940	26991.991	26991.991	
26992	527	1973-11-25	1973-11-25	1982-05-02 17:59:41.946	1982-05-02 17:59:41.946			26991
26993	528	1973-11-26	1973-11-26	1982-05-02 22:00:01.952	1982-05-02 22:00:01.952			26991
26994	529	1973-11-27	1973-11-27	1982-05-03 02:00:21.958	1982-05-03 02:00:21.958	26994.994	26994.994	26991
26995	530	1973-11-28	1973-11-28	1982-05-03 06:00:41.964	1982-05-03 06:00:41.964			26991
26996	531	1973-11-29	1973-11-29	1982-05-03 10:01:01.970	1982-05-03 10:01:01.970			26991
26997	532	1973-11-30	1973-11-30	1982-05-03 14:01:21.976	1982-05-03 14:01:21.976	26997.997	26997.997	26991
26998	533	1973-12-01	1973-12-01	1982-05-03 18:01:41.982	1982-05-03 18:01:41.982			26991
26999	534	1973-12-02	1973-12-02	1982-05-03 22:02:01.988	1982-05-03 22:02:01.988			26991
27000	535	1973-12-03	1973-12-03	1982-05-04 02:02:21.994	1982-05-04 02:02:21.994	27000.0	27000.0	26991
27001	536	1973-12-04	1973-12-04	1982-05-04 06:02:42.000	1982-05-04 06:02:42.000			
27002	537	1973-12-05	1973-12-05	1982-05-04 10:03:02.006	1982-05-04 10:03:02.006			27001
27003	538	1973-12-06	1973-12-06	1982-05-04 14:03:22.012	1982-05-04 14:03:22.012	27003.3	27003.3	27001
27004	539	1973-12-07	1973-12-07	1982-05-04 18:03:42.018	1982-05-04 18:03:42.018			27001
27005	540	1973-12-08	1973-12-08	1982-05-04 22:04:02.024	1982-05-04 22:04:02.024			27001
27006	541	1973-12-09	1973-12-09	1982-05-05 02:04:22.030	1982-05-05 02:04:22.030	27006.6	27006.6	27001
27007	542	1973-12-10	1973-12-10	1982-05-05 06:04:42.036	1982-05-05 06:04:42.036			27001
27008	543	1973-12-11	1973-12-11	1982-05-05 10:05:02.042	1982-05-05 10:05:02.042			27001
27009	544	1973-12-12	1973-12-12	1982-05-05 14:05:22.048	1982-05-05 14:05:22.048	27009.9	27009.9	27001
27010	545	1973-12-13	1973-12-13	1982-05-05 18:05:42.054	1982-05-05 18:05:42.054			27001
27011	546	1973-12-14	1973-12-14	1982-05-05 22:06:02.060	1982-05-05 22:06:02.060			
27012	547	1973-12-15	1973-12-15	1982-05-06 02:06:22.066	1982-05-06 02:06:22.066	27012.12	27012.12	27011
27013	548	1973-12-16	1973-12-16	1982-05-06 06:06:42.072	1982-05-06 06:06:42.072			27011
27014	549	1973-12-17	1973-12-17	1982-05-06 10:07:02.078	1982-05-06 10:07:02.078			27011
27015	550	1973-12-18	1973-12-18	1982-05-06 14:07:22.084	1982-05-06 14:07:22.084	27015.15	27015.15	27011
27016	551	1973-12-19	1973-12-19	1982-05-06 18:07:42.090	1982-05-06 18:07:42.090			27011
27017	552	1973-12-20	1973-12-20	1982-05-06 22:08:02.096	1982-05-06 22:08:02.096			27011
27018	553	1973-12-21	1973-12-21	1982-05-07 02:08:22.102	1982-05-07 02:08:22.102	27018.18	27018.18	27011
27019	554	1973-12-22	1973-12-22	1982-05-07 06:08:42.108	1982-05-07 06:08:42.108			27011
27020	555	1973-12-23	1973-12-23	1982-05-07 10:09:02.114	1982-05-07 10:09:02.114			27011
27021	556	1973-12-24	1973-12-24	1982-05-07 14:09:22.120	1982-05-07 14:09:22.120	27021.21	27021.21	
27022	557	1973-12-25	1973-12-25	1982-05-07 18:09:42.126	1982-05-07 18:09:42.126			27021
27023	558	1973-12-26	1973-12-26	1982-05-07 22:10:02.132	1982-05-07 22:10:02.132			27021
27024	559	1973-12-27	1973-12-27	1982-05-08 02:10:22.138	1982-05-08 02:10:22.138	27024.24	27024.24	27021
27025	560	1973-12-28	1973-12-28	1982-05-08 06:10:42.144	1982-05-08 06:10:42.144			27021
27026	561	1973-12-29	1973-12-29	1982-05-08 10:11:02.150	1982-05-08 10:11:02.150			27021
27027	562	1973-12-30	1973-12-30	1982-05-08 14:11:22.156	1982-05-08 14:11:22.156	27027.27	27027.27	27021
27028	563	1973-12-31	1973-12-31	1982-05-08 18:11:42.162	1982-05-08 18:11:42.162			27021
27029	564	1974-01-01	1974-01-01	1982-05-08 22:12:02.168	1982-05-08 22:12:02.168			27021
27030	565	1974-01-02	1974-01-02	1982-05-09 02:12:22.174	1982-05-09 02:12:22.174	27030.30	27030.30	27021
27031	566	1974-01-03	1974-01-03	1982-05-09 06:12:42.180	1982-05-09 06:12:42.180			
27032	567	1974-01-04	1974-01-04	1982-05-09 10:13:02.186	1982-05-09 10:13:02.186			27031
27033	568	1974-01-05	1974-01-05	1982-05-09 14:13:22.192	1982-05-09 14:13:22.192	27033.33	27033.33	27031
27034	569	1974-01-06	1974-01-06	1982-05-09 18:13:42.198	1982-05-09 18:13:42.198			27031
27035	570	1974-01-07	1974-01-07	1982-05-09 22:14:02.204	1982-05-09 22:14:02.204			27031
27036	571	1974-01-08	1974-01-08	1982-05-10 02:14:22.210	1982-05-10 02:14:22.210	27036.36	27036.36	27031
27037	572	1974-01-09	1974-01-09	1982-05-10 06:14:42.216	1982-05-10 06:14:42.216			27031
27038	573	1974-01-10	1974-01-10	1982-05-10 10:15:02.222	1982-05-10 10:15:02.222			27031
27039	574	1974-01-11	1974-01-11	1982-05-10 14:15:22.228	1982-05-10 14:15:22.228	27039.39	27039.39	27031
27040	575	1974-01-12	1974-01-12	1982-05-10 18:15:42.234	1982-05-10 18:15:42.234			27031
27041	576	1974-01-13	1974-01-13	1982-05-10 22:16:02.240	1982-05-10 22:16:02.240			
27042	577	1974-01-14	1974-01-14	1982-05-11 02:16:22.246	1982-05-11 02:16:22.246	27042.42	27042.42	27041
27043	578	1974-01-15	1974-01-15	1982-05-11 06:16:42.252	1982-05-11 06:16:42.252			27041
27044	579	1974-01-16	1974-01-16	1982-05-11 10:17:02.258	1982-05-11 10:17:02.258			27041
27045	580	1974-01-17	1974-01-17	1982-05-11 14:17:22.264	1982-05-11 14:17:22.264	27045.45	27045.45	27041
27046	581	1974-01-18	1974-01-18	1982-05-11 18:17:42.270	1982-05-11 18:17:42.270			27041
27047	582	1974-01-19	1974-01-19	1982-05-11 22:18:02.276	1982-05-11 22:18:02.276			27041
27048	583	1974-01-20	1974-01-20	1982-05-12 02:18:22.282	1982-05-12 02:18:22.282	27048.48	27048.48	27041
27049	584	1974-01-21	1974-01-21	1982-05-12 06:18:42.288	1982-05-12 06:18:42.288			27041
27050	585	1974-01-22	1974-01-22	1982-05-12 10:19:02.294	1982-05-12 10:19:02.294			27041
27051	586	1974-01-23	1974-01-23	1982-05-12 14:19:22.300	1982-05-12 14:19:22.300	27051.51	27051.51	
27052	587	1974-01-24	1974-01-24	1982-05-12 18:19:42.306	1982-05-12 18:19:42.306			27051
27053	588	1974-01-25	1974-01-25	1982-05-12 22:20:02.312	1982-05-12 22:20:02.312			27051
27054	589	1974-01-26	1974-01-26	1982-05-13 02:20:22.318	1982-05-13 02:20:22.318	27054.54	27054.54	27051
27055	590	1974-01-27	1974-01-27	1982-05-13 06:20:42.324	1982-05-13 06:20:42.324			27051
27056	591	1974-01-28	1974-01-28	1982-05-13 10:21:02.330	1982-05-13 10:21:02.330			27051
27057	592	1974-01-29	1974-01-29	1982-05-13 14:21:22.336	1982-05-13 14:21:22.336	27057.57	27057.57	27051
27058	593	1974-01-30	1974-01-30	1982-05-13 18:21:42.342	1982-05-13 18:21:42.342			27051
27059	594	1974-01-31	1974-01-31	1982-05-13 22:22:02.348	1982-05-13 22:22:02.348			27051
27060	595	1974-02-01	1974-02-01	1982-05-14 02:22:22.354	1982-05-14 02:22:22.354	27060.60	27060.60	27051
27061	596	1974-02-02	1974-02-02	1982-05-14 06:22:42.360	1982-05-14 06:22:42.360			
27062	597	1974-02-03	1974-02-03	1982-05-14 10:23:02.366	1982-05-14 10:23:02.366			27061
27063	598	1974-02-04	1974-02-04	1982-05-14 14:23:22.372	1982-05-14 14:23:22.372	27063.63	27063.63	27061
27064	599	1974-02-05	1974-02-05	1982-05-14 18:23:42.378	1982-05-14 18:23:42.378			27061
27065	600	1974-02-06	1974-02-06	1982-05-14 22:24:02.384	1982-05-14 22:24:02.384			27061
27066	601	1974-02-07	1974-02-07	1982-05-15 02:24:22.390	1982-05-15 02:24:22.390	27066.66	27066.66	27061
27067	602	1974-02-08	1974-02-08	1982-05-15 06:24:42.396	1982-05-15 06:24:42.396			27061
27068	603	1974-02-09	1974-02-09	1982-05-15 10:25:02.402	1982-05-15 10:25:02.402			27061
27069	604	1974-02-10	1974-02-10	1982-05-15 14:25:22.408	1982-05-15 14:25:22.408	27069.69	27069.69	27061
27070	605	1974-02-11	1974-02-11	1982-05-15 18:25:42.414	1982-05-15 18:25:42.414			27061
27071	606	1974-02-12	1974-02-12	1982-05-15 22:26:02.420	1982-05-15 22:26:02.420			
27072	607	1974-02-13	1974-02-13	1982-05-16 02:26:22.426	1982-05-16 02:26:22.426	27072.72	27072.72	27071
27073	608	1974-02-14	1974-02-14	1982-05-16 06:26:42.432	1982-05-16 06:26:42.432			27071
27074	609	1974-02-15	1974-02-15	1982-05-16 10:27:02.438	1982-05-16 10:27:02.438			27071
27075	610	1974-02-16	1974-02-16	1982-05-16 14:27:22.444	1982-05-16 14:27:22.444	27075.75	27075.75	27071
27076	611	1974-02-17	1974-02-17	1982-05-16 18:27:42.450	1982-05-16 18:27:42.450			27071
27077	612	1974-02-18	1974-02-18	1982-05-16 22:28:02.456	1982-05-16 22:28:02.456			27071
27078	613	1974-02-19	1974-02-19	1982-05-17 02:28:22.462	1982-05-17 02:28:22.462	27078.78	27078.78	27071
27079	614	1974-02-20	1974-02-20	1982-05-17 06:28:42.468	1982-05-17 06:28:42.468			27071
27080	615	1974-02-21	1974-02-21	1982-05-17 10:29:02.474	1982-05-17 10:29:02.474			27071
27081	616	1974-02-22	1974-02-22	1982-05-17 14:29:22.480	1982-05-17 14:29:22.480	27081.81	27081.81	
27082	617	1974-02-23	1974-02-23	1982-05-17 18:29:42.486	1982-05-17 18:29:42.486			27081
27083	618	1974-02-24	1974-02-24	1982-05-17 22:30:02.492	1982-05-17 22:30:02.492			27081
27084	619	1974-02-25	1974-02-25	1982-05-18 02:30:22.498	1982-05-18 02:30:22.498	27084.84	27084.84	27081
27085	620	1974-02-26	1974-02-26	1982-05-18 06:30:42.504	1982-05-18 06:30:42.504			27081
27086	621	1974-02-27	1974-02-27	1982-05-18 10:31:02.510	1982-05-18 10:31:02.510			27081
27087	622	1974-02-28	1974-02-28	1982-05-18 14:31:22.516	1982-05-18 14:31:22.516	27087.87	27087.87	27081
27088	623	1974-03-01	1974-03-01	1982-05-18 18:31:42.522	1982-05-18 18:31:42.522			27081
27089	624	1974-03-02	1974-03-02	1982-05-18 22:32:02.528	1982-05-18 22:32:02.528			27081
27090	625	1974-03-03	1974-03-03	1982-05-19 02:32:22.534	1982-05-19 02:32:22.534	27090.90	27090.90	27081
27091	626	1974-03-04	1974-03-04	1982-05-19 06:32:42.540	1982-05-19 06:32:42.540			
27092	627	1974-03-05	1974-03-05	1982-05-19 10:33:02.546	1982-05-19 10:33:02.546			27091
27093	628	1974-03-06	1974-03-06	1982-05-19 14:33:22.552	1982-05-19 14:33:22.552	27093.93	27093.93	27091
27094	629	1974-03-07	1974-03-07	1982-05-19 18:33:42.558	1982-05-19 18:33:42.558			27091
27095	630	1974-03-08	1974-03-08	1982-05-19 22:34:02.564	1982-05-19 22:34:02.564			27091
27096	631	1974-03-09	1974-03-09	1982-05-20 02:34:22.570	1982-05-20 02:34:22.570	27096.96	27096.96	27091
27097	632	1974-03-10	1974-03-10	1982-05-20 06:34:42.576	1982-05-20 06:34:42.576			27091
27098	633	1974-03-11	1974-03-11	1982-05-20 10:35:02.582	1982-05-20 10:35:02.582			27091
27099	634	1974-03-12	1974-03-12	1982-05-20 14:35:22.588	1982-05-20 14:35:22.588	27099.99	27099.99	27091
27100	635	1974-03-13	1974-03-13	1982-05-20 18:35:42.594	1982-05-20 18:35:42.594			27091
27101	636	1974-03-14	1974-03-14	1982-05-20 22:36:02.600	1982-05-20 22:36:02.600			
27102	637	1974-03-15	1974-03-15	1982-05-21 02:36:22.606	1982-05-21 02:36:22.606	27102.102	27102.102	27101
27103	638	1974-03-16	1974-03-16	1982-05-21 06:36:42.612	1982-05-21 06:36:42.612			27101
27104	639	1974-03-17	1974-03-17	1982-05-21 10:37:02.618	1982-05-21 10:37:02.618			27101
27105	640	1974-03-18	1974-03-18	1982-05-21 14:37:22.624	1982-05-21 14:37:22.624	27105.105	27105.105	27101
27106	641	1974-03-19	1974-03-19	1982-05-21 18:37:42.630	1982-05-21 18:37:42.630			27101
27107	642	1974-03-20	1974-03-20	1982-05-21 22:38:02.636	1982-05-21 22:38:02.636			27101
27108	643	1974-03-21	1974-03-21	1982-05-22 02:38:22.642	1982-05-22 02:38:22.642	27108.108	27108.108	27101
27109	644	1974-03-22	1974-03-22	1982-05-22 06:38:42.648	1982-05-22 06:38:42.648			27101
27110	645	1974-03-23	1974-03-23	1982-05-22 10:39:02.654	1982-05-22 10:39:02.654			27101
27111	646	1974-03-24	1974-03-24	1982-05-22 14:39:22.660	1982-05-22 14:39:22.660	27111.111	27111.111	
27112	647	1974-03-25	1974-03-25	1982-05-22 18:39:42.666	1982-05-22 18:39:42.666			27111
27113	648	1974-03-26	1974-03-26	1982-05-22 22:40:02.672	1982-05-22 22:40:02.672			27111
27114	649	1974-03-27	1974-03-27	1982-05-23 02:40:22.678	1982-05-23 02:40:22.678	27114.114	27114.114	27111
27115	650	1974-03-28	1974-03-28	1982-05-23 06:40:42.684	1982-05-23 06:40:42.684			27111
27116	651	1974-03-29	1974-03-29	1982-05-23 10:41:02.690	1982-05-23 10:41:02.690			27111
27117	652	1974-03-30	1974-03-30	1982-05-23 14:41:22.696	1982-05-23 14:41:22.696	27117.117	27117.117	27111
27118	653	1974-03-31	1974-03-31	1982-05-23 18:41:42.702	1982-05-23 18:41:42.702			27111
27119	654	1974-04-01	1974-04-01	1982-05-23 22:42:02.708	1982-05-23 22:42:02.708			27111
27120	655	1974-04-02	1974-04-02	1982-05-24 02:42:22.714	1982-05-24 02:42:22.714	27120.120	27120.120	27111
27121	656	1974-04-03	1974-04-03	1982-05-24 06:42:42.720	1982-05-24 06:42:42.720			
27122	657	1974-04-04	1974-04-04	1982-05-24 10:43:02.726	1982-05-24 10:43:02.726			27121
27123	658	1974-04-05	1974-04-05	1982-05-24 14:43:22.732	1982-05-24 14:43:22.732	27123.123	27123.123	27121
27124	659	1974-04-06	1974-04-06	1982-05-24 18:43:42.738	1982-05-24 18:43:42.738			27121
27125	660	1974-04-07	1974-04-07	1982-05-24 22:44:02.744	1982-05-24 22:44:02.744			27121
27126	661	1974-04-08	1974-04-08	1982-05-25 02:44:22.750	1982-05-25 02:44:22.750	27126.126	27126.126	27121
27127	662	1974-04-09	1974-04-09	1982-05-25 06:44:42.756	1982-05-25 06:44:42.756			27121
27128	663	1974-04-10	1974-04-10	1982-05-25 10:45:02.762	1982-05-25 10:45:02.762			27121
27129	664	1974-04-11	1974-04-11	1982-05-25 14:45:22.768	1982-05-25 14:45:22.768	27129.129	27129.129	27121
27130	665	1974-04-12	1974-04-12	1982-05-25 18:45:42.774	1982-05-25 18:45:42.774			27121
27131	666	1974-04-13	1974-04-13	1982-05-25 22:46:02.780	1982-05-25 22:46:02.780			
27132	667	1974-04-14	1974-04-14	1982-05-26 02:46:22.786	1982-05-26 02:46:22.786	27132.132	27132.132	27131
27133	668	1974-04-15	1974-04-15	1982-05-26 06:46:42.792	1982-05-26 06:46:42.792			27131
27134	669	1974-04-16	1974-04-16	1982-05-26 10:47:02.798	1982-05-26 10:47:02.798			27131
27135	670	1974-04-17	1974-04-17	1982-05-26 14:47:22.804	1982-05-26 14:47:22.804	27135.135	27135.135	27131
27136	671	1974-04-18	1974-04-18	1982-05-26 18:47:42.810	1982-05-26 18:47:42.810			27131
27137	672	1974-04-19	1974-04-19	1982-05-26 22:48:02.816	1982-05-26 22:48:02.816			27131
27138	673	1974-04-20	1974-04-20	1982-05-27 02:48:22.822	1982-05-27 02:48:22.822	27138.138	27138.138	27131
27139	674	1974-04-21	1974-04-21	1982-05-27 06:48:42.828	1982-05-27 06:48:42.828			27131
27140	675	1974-04-22	1974-04-22	1982-05-27 10:49:02.834	1982-05-27 10:49:02.834			27131
27141	676	1974-04-23	1974-04-23	1982-05-27 14:49:22.840	1982-05-27 14:49:22.840	27141.141	27141.141	
27142	677	1974-04-24	1974-04-24	1982-05-27 18:49:42.846	1982-05-27 18:49:42.846			27141
27143	678	1974-04-25	1974-04-25	1982-05-27 22:50:02.852	1982-05-27 22:50:02.852			27141
27144	679	1974-04-26	1974-04-26	1982-05-28 02:50:22.858	1982-05-28 02:50:22.858	27144.144	27144.144	27141
27145	680	1974-04-27	1974-04-27	1982-05-28 06:50:42.864	1982-05-28 06:50:42.864			27141
27146	681	1974-04-28	1974-04-28	1982-05-28 10:51:02.870	1982-05-28 10:51:02.870			27141
27147	682	1974-04-29	1974-04-29	1982-05-28 14:51:22.876	1982-05-28 14:51:22.876	27147.147	27147.147	27141
27148	683	1974-04-30	1974-04-30	1982-05-28 18:51:42.882	1982-05-28 18:51:42.882			27141
27149	684	1974-05-01	1974-05-01	1982-05-28 22:52:02.888	1982-05-28 22:52:02.888			27141
27150	685	1974-05-02	1974-05-02	1982-05-29 02:52:22.894	1982-05-29 02:52:22.894	27150.150	27150.150	27141
27151	686	1974-05-03	1974-05-03	1982-05-29 06:52:42.900	1982-05-29 06:52:42.900			
27152	687	1974-05-04	1974-05-04	1982-05-29 10:53:02.906	1982-05-29 10:53:02.906			27151
27153	688	1974-05-05	1974-05-05	1982-05-29 14:53:22.912	1982-05-29 14:53:22.912	27153.153	27153.153	27151
27154	689	1974-05-06	1974-05-06	1982-05-29 18:53:42.918	1982-05-29 18:53:42.918			27151
27155	690	1974-05-07	1974-05-07	1982-05-29 22:54:02.924	1982-05-29 22:54:02.924			27151
27156	691	1974-05-08	1974-05-08	1982-05-30 02:54:22.930	1982-05-30 02:54:22.930	27156.156	27156.156	27151
27157	692	1974-05-09	1974-05-09	1982-05-30 06:54:42.936	1982-05-30 06:54:42.936			27151
27158	693	1974-05-10	1974-05-10	1982-05-30 10:55:02.942	1982-05-30 10:55:02.942			27151
27159	694	1974-05-11	1974-05-11	1982-05-30 14:55:22.948	1982-05-30 14:55:22.948	27159.159	27159.159	27151
27160	695	1974-05-12	1974-05-12	1982-05-30 18:55:42.954	1982-05-30 18:55:42.954			27151
27161	696	1974-05-13	1974-05-13	1982-05-30 22:56:02.960	1982-05-30 22:56:02.960			
27162	697	1974-05-14	1974-05-14	1982-05-31 02:56:22.966	1982-05-31 02:56:22.966	27162.162	27162.162	27161
27163	698	1974-05-15	1974-05-15	1982-05-31 06:56:42.972	1982-05-31 06:56:42.972			27161
27164	699	1974-05-16	1974-05-16	1982-05-31 10:57:02.978	1982-05-31 10:57:02.978			27161
27165	700	1974-05-17	1974-05-17	1982-05-31 14:57:22.984	1982-05-31 14:57:22.984	27165.165	27165.165	27161
27166	701	1974-05-18	1974-05-18	1982-05-31 18:57:42.990	1982-05-31 18:57:42.990			27161
27167	702	1974-05-19	1974-05-19	1982-05-31 22:58:02.996	1982-05-31 22:58:02.996			27161
27168	703	1974-05-20	1974-05-20	1982-06-01 02:58:23.002	1982-06-01 02:58:23.002	27168.168	27168.168	27161
27169	704	1974-05-21	1974-05-21	1982-06-01 06:58:43.008	1982-06-01 06:58:43.008			27161
27170	705	1974-05-22	1974-05-22	1982-06-01 10:59:03.014	1982-06-01 10:59:03.014			27161
27171	706	1974-05-23	1974-05-23	1982-06-01 14:59:23.020	1982-06-01 14:59:23.020	27171.171	27171.171	
27172	707	1974-05-24	1974-05-24	1982-06-01 18:59:43.026	1982-06-01 18:59:43.026			27171
27173	708	1974-05-25	1974-05-25	1982-06-01 23:00:03.032	1982-06-01 23:00:03.032			27171
27174	709	1974-05-26	1974-05-26	1982-06-02 03:00:23.038	1982-06-02 03:00:23.038	27174.174	27174.174	27171
27175	710	1974-05-27	1974-05-27	1982-06-02 07:00:43.044	1982-06-02 07:00:43.044			27171
27176	711	1974-05-28	1974-05-28	1982-06-02 11:01:03.050	1982-06-02 11:01:03.050			27171
27177	712	1974-05-29	1974-05-29	1982-06-02 15:01:23.056	1982-06-02 15:01:23.056	27177.177	27177.177	27171
27178	713	1974-05-30	1974-05-30	1982-06-02 19:01:43.062	1982-06-02 19:01:43.062			27171
27179	714	1974-05-31	1974-05-31	1982-06-02 23:02:03.068	1982-06-02 23:02:03.068			27171
27180	715	1974-06-01	1974-06-01	1982-06-03 03:02:23.074	1982-06-03 03:02:23.074	27180.180	27180.180	27171
27181	716	1974-06-02	1974-06-02	1982-06-03 07:02:43.080	1982-06-03 07:02:43.080			
27182	717	1974-06-03	1974-06-03	1982-06-03 11:03:03.086	1982-06-03 11:03:03.086			27181
27183	718	1974-06-04	1974-06-04	1982-06-03 15:03:23.092	1982-06-03 15:03:23.092	27183.183	27183.183	27181
27184	719	1974-06-05	1974-06-05	1982-06-03 19:03:43.098	1982-06-03 19:03:43.098			27181
27185	720	1974-06-06	1974-06-06	1982-06-03 23:04:03.104	1982-06-03 23:04:03.104			27181
27186	721	1974-06-07	1974-06-07	1982-06-04 03:04:23.110	1982-06-04 03:04:23.110	27186.186	27186.186	27181
27187	722	1974-06-08	1974-06-08	1982-06-04 07:04:43.116	1982-06-04 07:04:43.116			27181
27188	723	1974-06-09	1974-06-09	1982-06-04 11:05:03.122	1982-06-04 11:05:03.122			27181
27189	724	1974-06-10	1974-06-10	1982-06-04 15:05:23.128	1982-06-04 15:05:23.128	27189.189	27189.189	27181
27190	725	1974-06-11	1974-06-11	1982-06-04 19:05:43.134	1982-06-04 19:05:43.134			27181
27191	726	1974-06-12	1974-06-12	1982-06-04 23:06:03.140	1982-06-04 23:06:03.140			
27192	727	1974-06-13	1974-06-13	1982-06-05 03:06:23.146	1982-06-05 03:06:23.146	27192.192	27192.192	27191
27193	728	1974-06-14	1974-06-14	1982-06-05 07:06:43.152	1982-06-05 07:06:43.152			27191
27194	729	1974-06-15	1974-06-15	1982-06-05 11:07:03.158	1982-06-05 11:07:03.158			27191
27195	730	1974-06-16	1974-06-16	1982-06-05 15:07:23.164	1982-06-05 15:07:23.164	27195.195	27195.195	27191
27196	731	1974-06-17	1974-06-17	1982-06-05 19:07:43.170	1982-06-05 19:07:43.170			27191
27197	732	1974-06-18	1974-06-18	1982-06-05 23:08:03.176	1982-06-05 23:08:03.176			27191
27198	733	1974-06-19	1974-06-19	1982-06-06 03:08:23.182	1982-06-06 03:08:23.182	27198.198	27198.198	27191
27199	734	1974-06-20	1974-06-20	1982-06-06 07:08:43.188	1982-06-06 07:08:43.188			27191
27200	735	1974-06-21	1974-06-21	1982-06-06 11:09:03.194	1982-06-06 11:09:03.194			27191
27201	736	1974-06-22	1974-06-22	1982-06-06 15:09:23.200	1982-06-06 15:09:23.200	27201.201	27201.201	
27202	737	1974-06-23	1974-06-23	1982-06-06 19:09:43.206	1982-06-06 19:09:43.206			27201
27203	738	1974-06-24	1974-06-24	1982-06-06 23:10:03.212	1982-06-06 23:10:03.212			27201
27204	739	1974-06-25	1974-06-25	1982-06-07 03:10:23.218	1982-06-07 03:10:23.218	27204.204	27204.204	27201
27205	740	1974-06-26	1974-06-26	1982-06-07 07:10:43.224	1982-06-07 07:10:43.224			27201
27206	741	1974-06-27	1974-06-27	1982-06-07 11:11:03.230	1982-06-07 11:11:03.230			27201
